Time,vel,cur,tar_vel,identification_angle
1740043135.008707699,-0.012442,-173,0.02,0
1740043135.011959493,-0.0103683,-205,0.02,0
1740043135.015485703,-0.00933146,-226,0.02,0
1740043135.019068986,-0.00933146,-201,0.02,0
1740043135.022677884,-0.0103683,-200,0.02,0
1740043135.026269591,-0.0103683,-234,0.02,0
1740043135.030037290,-0.00933146,-199,0.02,0
1740043135.033620905,-0.00933146,-252,0.02,0
1740043135.037202947,-0.0103683,-235,0.02,0
1740043135.040838437,-0.0114051,-228,0.02,0
1740043135.044416061,-0.0114051,-197,0.02,0
1740043135.048026438,-0.0114051,-218,0.02,0
1740043135.051604308,-0.00933146,-193,0.02,0
1740043135.055205070,-0.00829463,-209,0.02,0
1740043135.058808251,-0.00622098,-207,0.02,0
1740043135.062418436,-0.00518415,-214,0.02,0
1740043135.066015573,-0.00518415,-224,0.02,0
1740043135.069615387,-0.00311049,-221,0.02,0
1740043135.073215510,-0.00207366,-246,0.02,0
1740043135.076829088,-0.00103683,-240,0.02,0
1740043135.080416438,0,-246,0.02,0
1740043135.083971291,0,-226,0.02,0
1740043135.087510381,0,-214,0.02,0
1740043135.091079111,0,-214,0.02,0
1740043135.094677290,0,-229,0.02,0
1740043135.098284996,0,-224,0.02,0
1740043135.101892221,0,-242,0.02,0
1740043135.105477271,0,-242,0.02,0
1740043135.109077397,0,-211,0.02,0
1740043135.112780946,0,-183,0.02,0
1740043135.116424383,0,-153,0.02,0
1740043135.120023640,0,-175,0.02,0
1740043135.123621954,0,-128,0.02,0
1740043135.127205765,0,-124,0.02,0
1740043135.130805345,0,-100,0.02,0
1740043135.134417080,0,-50,0.02,0
1740043135.138016926,0,-50,0.02,0
1740043135.141607718,0,-35,0.02,0
1740043135.145127285,0,-30,0.02,0
1740043135.148699644,0,6,0.02,0
1740043135.152275593,0,51,0.02,0
1740043135.155864725,0.00103683,72,0.02,0
1740043135.159494149,0.00207366,88,0.02,0
1740043135.163085785,0.00207366,127,0.02,0
1740043135.166679095,0.00518415,110,0.02,0
1740043135.170258558,0.00518415,127,0.02,0
1740043135.173872706,0.00829463,124,0.02,0
1740043135.177463248,0.0103683,137,0.02,0
1740043135.181067961,0.0114051,142,0.02,0
1740043135.184771038,0.012442,160,0.02,0
1740043135.188276715,0.012442,160,0.02,0
1740043135.191871784,0.012442,155,0.02,0
1740043135.195482831,0.012442,129,0.02,0
1740043135.199077962,0.012442,182,0.02,0
1740043135.202673726,0.012442,207,0.02,0
1740043135.206258368,0.0114051,208,0.02,0
1740043135.209858749,0.012442,186,0.02,0
1740043135.213476989,0.012442,241,0.02,0
1740043135.217077979,0.012442,237,0.02,0
1740043135.220689077,0.012442,245,0.02,0
1740043135.224269167,0.012442,272,0.02,0
1740043135.227872756,0.012442,281,0.02,0
1740043135.231500091,0.012442,305,0.02,0
1740043135.235077356,0.012442,305,0.02,0
1740043135.238668478,0.0155524,306,0.02,0
1740043135.242266346,0.0165893,301,0.02,0
1740043135.245861674,0.0165893,290,0.02,0
1740043135.249478532,0.0186629,305,0.02,0
1740043135.253070490,0.0207366,279,0.02,0
1740043135.256685135,0.0217734,243,0.02,0
1740043135.260270409,0.0217734,243,0.02,0
1740043135.263879622,0.0217734,252,0.02,0
1740043135.267488983,0.0207366,252,0.02,0
1740043135.271089418,0.0207366,252,0.02,0
1740043135.274674750,0.0186629,266,0.02,0
1740043135.278273787,0.0176261,283,0.02,0
1740043135.281874962,0.0186629,286,0.02,0
1740043135.285474203,0.0186629,277,0.02,0
1740043135.289078184,0.0196998,225,0.02,0
1740043135.292746435,0.0217734,215,0.02,0
1740043135.296298911,0.0228102,195,0.02,0
1740043135.299898840,0.0248839,183,0.02,0
1740043135.303476780,0.0248839,210,0.02,0
1740043135.307072880,0.0248839,210,0.02,0
1740043135.310675226,0.0196998,157,0.02,0
1740043135.314296632,0.0186629,200,0.02,0
1740043135.317878277,0.0186629,215,0.02,0
1740043135.321470039,0.0196998,149,0.02,0
1740043135.325072944,0.0217734,220,0.02,0
1740043135.328699510,0.0238471,145,0.02,0
1740043135.332280017,0.0238471,166,0.02,0
1740043135.335871035,0.0217734,171,0.02,0
1740043135.339470631,0.0217734,151,0.02,0
1740043135.343066353,0.0207366,130,0.02,0
1740043135.346695153,0.0186629,191,0.02,0
1740043135.350281105,0.0176261,164,0.02,0
1740043135.353868739,0.0176261,182,0.02,0
1740043135.357462742,0.0186629,147,0.02,0
1740043135.361090948,0.0196998,175,0.02,0
1740043135.364695863,0.0207366,138,0.02,0
1740043135.368277662,0.0207366,117,0.02,0
1740043135.371868289,0.0207366,173,0.02,0
1740043135.375467365,0.0196998,140,0.02,0
1740043135.379080267,0.0196998,140,0.02,0
1740043135.382680654,0.0186629,155,0.02,0
1740043135.386264930,0.0186629,174,0.02,0
1740043135.389866415,0.0196998,159,0.02,0
1740043135.393469277,0.0196998,179,0.02,0
1740043135.397082228,0.0207366,180,0.02,0
1740043135.400696353,0.0196998,153,0.02,0
1740043135.404267630,0.0196998,183,0.02,0
1740043135.407872465,0.0186629,182,0.02,0
1740043135.411465589,0.0186629,151,0.02,0
1740043135.415085567,0.0165893,194,0.02,0
1740043135.418667671,0.0155524,239,0.02,0
1740043135.422265923,0.0145156,246,0.02,0
1740043135.425873960,0.0145156,227,0.02,0
1740043135.429473934,0.0145156,216,0.02,0
1740043135.433085861,0.0155524,276,0.02,0
1740043135.436686653,0.0165893,252,0.02,0
1740043135.440269543,0.0165893,225,0.02,0
1740043135.443869429,0.0176261,256,0.02,0
1740043135.447479604,0.0196998,242,0.02,0
1740043135.451084390,0.0217734,236,0.02,0
1740043135.454813701,0.0217734,228,0.02,0
1740043135.458411959,0.0207366,247,0.02,0
1740043135.462022774,0.0165893,243,0.02,0
1740043135.465615062,0.0165893,246,0.02,0
1740043135.469212559,0.0176261,253,0.02,0
1740043135.472830303,0.0176261,253,0.02,0
1740043135.476413602,0.0186629,240,0.02,0
1740043135.480020445,0.0186629,258,0.02,0
1740043135.483619593,0.0186629,258,0.02,0
1740043135.487205421,0.0186629,249,0.02,0
1740043135.490814998,0.0207366,270,0.02,0
1740043135.494409719,0.0196998,288,0.02,0
1740043135.497964634,0.0186629,283,0.02,0
1740043135.501491370,0.0186629,283,0.02,0
1740043135.505066469,0.0196998,259,0.02,0
1740043135.508827843,0.0196998,241,0.02,0
1740043135.512416423,0.0207366,215,0.02,0
1740043135.515961373,0.0238471,208,0.02,0
1740043135.519475943,0.0238471,182,0.02,0
1740043135.523070917,0.0248839,148,0.02,0
1740043135.526671061,0.0248839,148,0.02,0
1740043135.530288536,0.0217734,196,0.02,0
1740043135.533887649,0.0217734,196,0.02,0
1740043135.537471795,0.0176261,195,0.02,0
1740043135.541069688,0.0165893,194,0.02,0
1740043135.544694698,0.0165893,224,0.02,0
1740043135.548369711,0.0176261,230,0.02,0
1740043135.551908541,0.0196998,224,0.02,0
1740043135.555503351,0.0196998,192,0.02,0
1740043135.559072120,0.0228102,157,0.02,0
1740043135.562694164,0.0238471,141,0.02,0
1740043135.566266749,0.0228102,172,0.02,0
1740043135.569868522,0.0238471,180,0.02,0
1740043135.573471025,0.0228102,181,0.02,0
1740043135.577062249,0.0217734,94,0.02,0
1740043135.580688668,0.0217734,94,0.02,0
1740043135.584268339,0.0238471,88,0.02,0
1740043135.587883216,0.0238471,63,0.02,0
1740043135.591469527,0.0238471,107,0.02,0
1740043135.595064612,0.0217734,88,0.02,0
1740043135.598672615,0.0176261,128,0.02,0
1740043135.602266490,0.0165893,127,0.02,0
1740043135.605865901,0.0155524,145,0.02,0
1740043135.609469847,0.0134788,169,0.02,0
1740043135.613070040,0.0134788,144,0.02,0
1740043135.616683418,0.0145156,204,0.02,0
1740043135.620265264,0.0155524,180,0.02,0
1740043135.623868329,0.0176261,166,0.02,0
1740043135.627468274,0.0186629,145,0.02,0
1740043135.631064555,0.0217734,187,0.02,0
1740043135.634667343,0.0217734,141,0.02,0
1740043135.638256682,0.0217734,152,0.02,0
1740043135.641864355,0.0207366,171,0.02,0
1740043135.645460296,0.0196998,154,0.02,0
1740043135.649063895,0.0176261,164,0.02,0
1740043135.652677617,0.0165893,190,0.02,0
1740043135.656265322,0.0165893,158,0.02,0
1740043135.659886834,0.0176261,190,0.02,0
1740043135.663475898,0.0186629,183,0.02,0
1740043135.667077489,0.0196998,183,0.02,0
1740043135.670667582,0.0196998,182,0.02,0
1740043135.674265129,0.0186629,178,0.02,0
1740043135.677870240,0.0176261,229,0.02,0
1740043135.681473806,0.0165893,242,0.02,0
1740043135.685059856,0.0155524,232,0.02,0
1740043135.688680188,0.0155524,242,0.02,0
1740043135.692266292,0.0165893,230,0.02,0
1740043135.695866237,0.0176261,240,0.02,0
1740043135.699471164,0.0196998,221,0.02,0
1740043135.703059968,0.0217734,213,0.02,0
1740043135.706665418,0.0228102,190,0.02,0
1740043135.710260208,0.0238471,166,0.02,0
1740043135.714131294,0.0228102,185,0.02,0
1740043135.717573414,0.0228102,191,0.02,0
1740043135.721235894,0.0207366,165,0.02,0
1740043135.724765489,0.0196998,149,0.02,0
1740043135.728352338,0.0186629,165,0.02,0
1740043135.731949146,0.0196998,129,0.02,0
1740043135.735546916,0.0207366,168,0.02,0
1740043135.739159161,0.0207366,168,0.02,0
1740043135.742742364,0.0207366,162,0.02,0
1740043135.746348785,0.0207366,107,0.02,0
1740043135.749943174,0.0196998,163,0.02,0
1740043135.753547553,0.0176261,177,0.02,0
1740043135.757093770,0.0165893,176,0.02,0
1740043135.760753801,0.0155524,182,0.02,0
1740043135.764351731,0.0155524,220,0.02,0
1740043135.767956382,0.0165893,235,0.02,0
1740043135.771551033,0.0176261,160,0.02,0
1740043135.775159999,0.0207366,171,0.02,0
1740043135.778747712,0.0207366,171,0.02,0
1740043135.782347211,0.0238471,125,0.02,0
1740043135.785950864,0.0238471,149,0.02,0
1740043135.789540167,0.0228102,122,0.02,0
1740043135.793078292,0.0217734,129,0.02,0
1740043135.796687256,0.0186629,183,0.02,0
1740043135.800339598,0.0186629,96,0.02,0
1740043135.803952316,0.0196998,95,0.02,0
